height,width,center_x,center_y,depth,X,Y,theta
130,63,347,311,2,2.13374114,0.52616078,0.29705504
130,63,347,311,2,2.13374114,0.52616078,0.29705504
131,64,350,311,2,2.13887525,0.52774596,0.30595621
131,64,350,311,2,2.13887525,0.52774596,0.30595621
131,64,354,311,2,2.13887525,0.52774596,0.30595621
131,64,354,311,2,2.14383411,0.52932101,0.31276301
131,63,356,312,2,2.14383411,0.52932101,0.31276301
131,63,356,312,2,2.14383411,0.52932101,0.31276301
132,64,361,312,2,2.15044165,0.53147948,0.32201326
132,64,361,312,2,2.15044165,0.53147948,0.32201326
132,63,365,312,2,2.15428233,0.53276891,0.32899457
132,63,365,312,2,2.15617919,0.53341651,0.33283427
132,64,372,312,2,2.15617919,0.53341651,0.33283427
132,64,372,312,2,2.15791249,0.53401566,0.33789575
132,64,378,312,2,2.15791249,0.53401566,0.33789575
132,64,378,312,2,2.16132879,0.53522718,0.35168386
133,64,386,311,2,2.16132879,0.53522718,0.35168386
133,64,386,311,2,2.16132879,0.53522718,0.35168386
134,65,394,312,2,2.16456795,0.53642744,0.36529741
134,65,394,312,2,2.16456795,0.53642744,0.36529741
134,65,394,312,2,2.16456795,0.53642744,0.36529741
134,66,403,313,2,2.16782975,0.53768808,0.37926003
134,66,403,313,2,2.16782975,0.53768808,0.37926003
134,65,412,313,2,2.16782975,0.53768808,0.37926003
134,65,412,313,2,2.17071724,0.53885156,0.39461896
135,65,422,313,2,2.17071724,0.53885156,0.39461896
135,65,422,313,2,2.17071724,0.53885156,0.39461896
137,66,431,313,2,2.17428589,0.54037625,0.42167154
137,66,431,313,2,2.17428589,0.54037625,0.42167154
137,67,441,313,2,2.17428589,0.54037625,0.42167154
137,67,441,313,2,2.1772325,0.54172599,0.44697881
138,67,451,314,2,2.1772325,0.54172599,0.44697881
138,67,451,314,2,2.17807865,0.54213154,0.45587999
139,69,460,314,2,2.17807865,0.54213154,0.45587999
139,69,460,314,2,2.17979646,0.54298681,0.47612581
139,69,460,314,2,2.17979646,0.54298681,0.47612581
139,71,469,314,2,2.17979646,0.54298681,0.47612581
139,71,469,314,2,2.18138504,0.543814,0.49165925
140,70,479,315,2,2.18138504,0.543814,0.49165925
140,70,479,315,2,2.18138504,0.543814,0.49165925
141,70,487,315,2,2.18273592,0.5445438,0.50701815
141,70,487,315,2,2.18273592,0.5445438,0.50701815
141,70,495,315,2,2.18273592,0.5445438,0.50701815
141,70,495,315,2,2.18422413,0.54537714,0.52342427
142,72,502,316,2,2.18422413,0.54537714,0.52342427
142,72,502,316,2,2.18562531,0.54619157,0.5359906
142,73,508,316,2,2.18562531,0.54619157,0.5359906
142,73,508,316,2,2.18562531,0.54619157,0.5359906
143,74,513,316,2,2.18792725,0.54757673,0.55134952
143,74,513,316,2,2.18792725,0.54757673,0.55134952
143,72,516,316,2,2.18792725,0.54757673,0.55134952
143,72,516,316,2,2.18974137,0.54869747,0.55902898
143,72,516,316,2,2.19071746,0.54930812,0.5602507
143,72,516,316,2,2.19172907,0.54994267,0.56077427
143,72,516,316,2,2.19172907,0.54994267,0.56077427
143,72,516,316,2,2.19382358,0.55125821,0.56042522
144,73,516,317,2,2.19382358,0.55125821,0.56042522
144,73,516,317,2,2.19382358,0.55125821,0.56042522
144,73,518,317,2,2.19602728,0.55264056,0.5602507
144,73,518,317,2,2.19602728,0.55264056,0.5602507
144,73,519,317,2,2.19602728,0.55264056,0.5602507
144,73,519,317,2,2.19823027,0.5540244,0.56269413
144,72,522,318,2,2.19823027,0.5540244,0.56269413
144,72,522,318,2,2.20035768,0.55536795,0.56531215
144,73,524,318,2,2.20035768,0.55536795,0.56531215
144,73,524,318,2,2.20035768,0.55536795,0.56531215
144,73,526,318,2,2.20248103,0.55671746,0.56827921
144,73,526,318,2,2.20248103,0.55671746,0.56827921
145,74,530,318,2,2.20248103,0.55671746,0.56827921
145,74,530,318,2,2.20567656,0.55876577,0.57421333
145,74,530,318,2,2.20567656,0.55876577,0.57421333
146,73,534,318,2,2.20567656,0.55876577,0.57421333
146,73,534,318,2,2.20764422,0.56004244,0.5797984
146,74,539,318,2,2.20878577,0.56079006,0.58328903
146,74,539,318,2,2.20996046,0.56156522,0.58730328
148,73,546,319,2,2.20996046,0.56156522,0.58730328
148,73,546,319,2,2.2123003,0.56312954,0.59602994
147,74,554,319,2,2.2123003,0.56312954,0.59602994
147,74,554,319,2,2.2123003,0.56312954,0.59602994
219,226,487,284,5,2.21479869,0.56483996,0.61069071
219,226,487,284,5,2.21479869,0.56483996,0.61069071
252,235,493,270,6,2.21723843,0.56656027,0.62570053
252,235,493,270,6,2.21723843,0.56656027,0.62570053
281,385,430,256,5,2.21723843,0.56656027,0.62570053
317,387,441,240,5,2.21975374,0.56839448,0.64263022
317,387,441,240,5,2.21975374,0.56839448,0.64263022
351,610,334,223,3,2.22213554,0.57019413,0.66479594
351,610,334,223,3,2.22213554,0.57019413,0.66479594
371,639,319,213,2,2.22213554,0.57019413,0.66479594
371,639,319,213,2,2.22213554,0.57019413,0.66479594
371,639,319,213,2,2.22586966,0.57317209,0.68957961
387,639,319,205,3,2.22586966,0.57317209,0.68957961
387,639,319,205,3,2.22842836,0.57529777,0.70249504
398,639,319,201,3,2.22979546,0.57645506,0.70755649
398,639,319,201,3,2.23115659,0.57761925,0.71244341
397,639,319,200,3,2.23115659,0.57761925,0.71244341
397,639,319,200,3,2.23115659,0.57761925,0.71244341
399,639,319,199,3,2.23393035,0.5800187,0.71418875
399,639,319,199,3,2.23393035,0.5800187,0.71418875
387,637,320,206,2,2.23393035,0.5800187,0.71418875
387,637,320,206,2,2.23699236,0.58267152,0.71349061
388,639,319,206,2,2.23699236,0.58267152,0.71349061
388,639,319,206,2,2.24015212,0.58540702,0.71418875
370,627,325,215,2,2.24015212,0.58540702,0.71418875
370,627,325,215,2,2.24015212,0.58540702,0.71418875
367,615,331,217,2,2.2432766,0.58811796,0.71541047
367,615,331,217,2,2.2432766,0.58811796,0.71541047
357,570,354,223,3,2.2432766,0.58811796,0.71541047
357,570,354,223,3,2.24742794,0.59172779,0.71663219
330,357,460,237,5,2.24742794,0.59172779,0.71663219
330,357,460,237,5,2.25003219,0.59399724,0.71750486
319,357,460,242,5,2.2513175,0.59511882,0.71802843
319,357,460,242,5,2.2526021,0.59624112,0.71837753
302,356,461,250,5,2.2526021,0.59624112,0.71837753
302,356,461,250,5,2.2526021,0.59624112,0.71837753
279,355,461,262,5,2.25500989,0.59834641,0.71872658
279,355,461,262,5,2.25500989,0.59834641,0.71872658
271,348,465,266,5,2.25754547,0.6005649,0.71942472
264,201,538,271,4,2.25754547,0.6005649,0.71942472
264,201,538,271,4,2.2600472,0.60275728,0.71994829
250,201,538,278,3,2.2600472,0.60275728,0.71994829
250,201,538,278,3,2.2600472,0.60275728,0.71994829
249,200,539,279,4,2.26232362,0.60475367,0.71977377
249,200,539,279,4,2.26232362,0.60475367,0.71977377
250,201,538,279,3,2.26444006,0.60660911,0.71977377
250,201,538,279,3,2.26444006,0.60660911,0.71977377
246,201,538,280,3,2.26444006,0.60660911,0.71977377
239,201,538,283,3,2.26735806,0.60916758,0.71994829
239,201,538,283,3,2.26735806,0.60916758,0.71994829
242,201,538,283,3,2.26941013,0.61096716,0.72047192
242,201,538,283,3,2.27046776,0.61189562,0.72064644
229,201,538,289,3,2.27162123,0.61290872,0.72064644
229,201,538,289,3,2.27162123,0.61290872,0.72064644
239,201,538,284,3,2.27386451,0.61487836,0.7202974
239,201,538,284,3,2.27386451,0.61487836,0.7202974
243,201,538,283,3,2.27386451,0.61487836,0.7202974
243,201,538,283,3,2.27623677,0.61695951,0.72012287
242,202,538,284,3,2.27623677,0.61695951,0.72012287
237,201,538,286,3,2.27873707,0.61915368,0.72047192
237,201,538,286,3,2.27873707,0.61915368,0.72047192
237,201,538,286,3,2.28117275,0.62129194,0.72047192
237,201,538,286,3,2.28117275,0.62129194,0.72047192
151,35,621,325,2,2.28117275,0.62129194,0.72047192
151,35,621,325,2,2.28370452,0.62351465,0.72047192
149,198,540,325,4,2.28370452,0.62351465,0.72047192
149,198,540,325,4,2.28764629,0.62697554,0.7202974
135,201,538,319,3,2.28764629,0.62697554,0.7202974
135,201,538,319,3,2.28764629,0.62697554,0.7202974
150,200,539,325,4,2.29168606,0.63051844,0.71977377
145,202,538,323,3,2.29309726,0.63175535,0.72012287
145,202,538,323,3,2.29309726,0.63175535,0.72012287
137,202,538,320,3,2.29309726,0.63175535,0.72012287
137,202,538,320,3,2.29575825,0.63408947,0.71994829
152,202,538,328,3,2.29575825,0.63408947,0.71994829
152,202,538,328,3,2.29838777,0.63639468,0.7192502
142,202,538,323,3,2.29838777,0.63639468,0.7192502
142,202,538,323,3,2.30095434,0.63864237,0.71942472
138,202,538,320,3,2.30095434,0.63864237,0.71942472
156,202,538,330,3,2.30095434,0.63864237,0.71942472
156,202,538,330,3,2.30355239,0.64091885,0.71959925
145,199,539,324,4,2.30355239,0.64091885,0.71959925
145,199,539,324,4,2.30618286,0.64322323,0.71907568
157,34,622,330,2,2.30618286,0.64322323,0.71907568
157,34,622,330,2,2.30618286,0.64322323,0.71907568
158,34,622,331,2,2.31000185,0.64656532,0.71855205
158,34,622,331,2,2.31000185,0.64656532,0.71855205
150,35,621,328,2,2.31260228,0.64883906,0.71802843
150,35,621,328,2,2.31385493,0.64993328,0.71767938
157,35,621,331,2,2.31510782,0.65102708,0.71767938
158,34,622,331,2,2.31510782,0.65102708,0.71767938
158,34,622,331,2,2.31745315,0.65307438,0.71750486
157,35,621,330,2,2.31745315,0.65307438,0.71750486
157,35,621,330,2,2.31745315,0.65307438,0.71750486
158,35,621,331,2,2.31995988,0.65526086,0.71663219
158,35,621,331,2,2.31995988,0.65526086,0.71663219
156,196,541,331,3,2.32246852,0.65744537,0.71575952
156,196,541,331,3,2.32246852,0.65744537,0.71575952
157,38,620,330,2,2.32494736,0.65959901,0.71383965
157,38,620,330,2,2.32494736,0.65959901,0.71383965
159,39,619,332,2,2.32494736,0.65959901,0.71383965
156,39,619,332,2,2.32762384,0.66191512,0.71191978
156,39,619,332,2,2.32762384,0.66191512,0.71191978
159,39,619,333,2,2.33137059,0.6651454,0.71139622
159,39,619,333,2,2.33137059,0.6651454,0.71139622
159,40,619,333,2,2.33137059,0.6651454,0.71139622
159,40,619,333,2,2.33495784,0.66823417,0.7101745
154,41,618,331,2,2.33615422,0.66926289,0.70999992
154,41,618,331,2,2.33615422,0.66926289,0.70999992
160,41,618,333,2,2.33615422,0.66926289,0.70999992
160,41,618,333,2,2.33867693,0.67143095,0.70965087
162,41,618,333,2,2.33867693,0.67143095,0.70965087
162,41,618,333,2,2.33867693,0.67143095,0.70965087
156,41,618,331,2,2.3412981,0.67368072,0.70842916
156,41,618,331,2,2.3412981,0.67368072,0.70842916
161,43,617,333,2,2.34372735,0.67576158,0.70825464
161,43,617,333,2,2.34372735,0.67576158,0.70825464
162,45,616,334,2,2.34372735,0.67576158,0.70825464
162,45,616,334,2,2.34615636,0.6778422,0.70755649
162,47,615,334,2,2.34615636,0.6778422,0.70755649
162,47,615,334,2,2.34615636,0.6778422,0.70755649
162,49,614,334,2,2.34842563,0.67978179,0.70633477
162,49,614,334,2,2.34842563,0.67978179,0.70633477
162,50,614,334,2,2.35186577,0.68271464,0.70511299
162,50,614,334,2,2.35186577,0.68271464,0.70511299
163,51,613,334,2,2.35186577,0.68271464,0.70511299
163,51,613,334,2,2.35430217,0.68478674,0.70266956
162,51,613,334,2,2.35560393,0.68588918,0.70179689
162,51,613,334,2,2.35687399,0.6869629,0.70127332
164,51,613,334,2,2.35687399,0.6869629,0.70127332
164,51,613,334,2,2.35687399,0.6869629,0.70127332
164,53,612,335,2,2.35951328,0.68919158,0.70109874
164,53,612,335,2,2.35951328,0.68919158,0.70109874
163,53,612,334,2,2.36225152,0.69150138,0.6997025
163,53,612,334,2,2.36225152,0.69150138,0.6997025
163,57,610,335,2,2.36225152,0.69150138,0.6997025
163,57,610,335,2,2.36512423,0.69391626,0.69760811
164,57,610,335,2,2.36512423,0.69391626,0.69760811
164,57,610,335,2,2.36512423,0.69391626,0.69760811
165,61,608,335,2,2.36813235,0.69643503,0.6953392
165,61,608,335,2,2.36813235,0.69643503,0.6953392
165,65,606,335,2,2.37121272,0.69900042,0.69167399
165,65,606,335,2,2.37121272,0.69900042,0.69167399
166,69,604,336,2,2.37121272,0.69900042,0.69167399
166,69,604,336,2,2.37618446,0.70309293,0.68085295
164,76,601,336,2,2.37618446,0.70309293,0.68085295
164,76,601,336,2,2.37618446,0.70309293,0.68085295
164,76,601,336,2,2.37963843,0.70587528,0.66950828
163,81,594,335,2,2.38134384,0.70722508,0.66287607
162,80,584,335,2,2.38309169,0.70858973,0.65606928
162,80,584,335,2,2.38309169,0.70858973,0.65606928
163,80,574,334,2,2.38648033,0.71117902,0.63652158
163,80,574,334,2,2.38648033,0.71117902,0.63652158
161,77,560,334,2,2.38648033,0.71117902,0.63652158
161,77,560,334,2,2.38985181,0.7136485,0.61802107
161,76,548,333,2,2.38985181,0.7136485,0.61802107
161,76,548,333,2,2.38985181,0.7136485,0.61802107
159,76,536,333,2,2.39327025,0.71605277,0.59777528
159,76,536,333,2,2.39327025,0.71605277,0.59777528
160,75,524,332,2,2.39670181,0.71836305,0.57735491
160,75,524,332,2,2.39670181,0.71836305,0.57735491
160,76,514,331,2,2.39670181,0.71836305,0.57735491
160,76,514,331,2,2.40210438,0.72178763,0.54558992
159,76,505,330,2,2.40210438,0.72178763,0.54558992
159,76,505,330,2,2.40586829,0.72405171,0.52900928
158,77,496,331,2,2.40785646,0.72521394,0.52167892
158,77,496,331,2,2.40996408,0.72642535,0.51557028
159,79,491,330,2,2.40996408,0.72642535,0.51557028
159,79,491,330,2,2.40996408,0.72642535,0.51557028
159,76,487,330,2,2.41431499,0.72886741,0.50335294
159,76,487,330,2,2.41431499,0.72886741,0.50335294
159,78,483,330,2,2.41865301,0.73124546,0.49549899
159,78,483,330,2,2.41865301,0.73124546,0.49549899
160,79,479,331,2,2.41865301,0.73124546,0.49549899
160,79,479,331,2,2.42323422,0.73371154,0.48956487
159,80,478,330,2,2.42323422,0.73371154,0.48956487
159,79,475,330,2,2.4278667,0.73617214,0.48345619
159,79,475,330,2,2.4278667,0.73617214,0.48345619
159,81,474,330,2,2.4278667,0.73617214,0.48345619
159,81,474,330,2,2.43512297,0.7399655,0.47804567
160,80,473,331,2,2.43512297,0.7399655,0.47804567
160,80,473,331,2,2.43997097,0.7424742,0.47595128
160,81,473,331,2,2.44254875,0.74380291,0.47490409
160,81,473,331,2,2.44505191,0.74508995,0.47420597
161,81,471,332,2,2.44505191,0.74508995,0.47420597
161,81,471,332,2,2.44505191,0.74508995,0.47420597
161,81,470,332,2,2.44987178,0.74756014,0.47158796
161,81,470,332,2,2.44987178,0.74756014,0.47158796
162,80,467,333,2,2.45469785,0.75001818,0.46879545
162,80,467,333,2,2.45469785,0.75001818,0.46879545
161,80,464,332,2,2.45469785,0.75001818,0.46879545
161,80,464,332,2,2.45941877,0.75240082,0.46303585
162,80,460,333,2,2.45941877,0.75240082,0.46303585
162,80,460,333,2,2.45941877,0.75240082,0.46303585
161,80,456,332,2,2.46411681,0.75473416,0.45518187
161,80,456,332,2,2.46411681,0.75473416,0.45518187
160,79,451,332,2,2.46411681,0.75473416,0.45518187
160,79,451,332,2,2.46860242,0.75691944,0.44802603
161,77,446,331,2,2.46860242,0.75691944,0.44802603
161,77,446,331,2,2.47530317,0.7601068,0.43493605
161,78,440,331,2,2.47530317,0.7601068,0.43493605
161,78,440,331,2,2.47530317,0.7601068,0.43493605
163,77,434,331,2,2.4800694,0.76229727,0.42114794
163,77,434,331,2,2.48263812,0.76344794,0.41608649
162,78,430,332,2,2.48521256,0.76458555,0.41119957
162,78,430,332,2,2.48521256,0.76458555,0.41119957
162,79,427,332,2,2.49041629,0.76684189,0.40386918
162,79,427,332,2,2.49041629,0.76684189,0.40386918
162,80,424,333,2,2.49041629,0.76684189,0.40386918
162,80,424,333,2,2.49559641,0.76904535,0.39584067
161,80,422,332,2,2.49559641,0.76904535,0.39584067
161,80,422,332,2,2.49559641,0.76904535,0.39584067
162,80,420,332,2,2.50043845,0.77106255,0.39147735
162,80,420,332,2,2.50043845,0.77106255,0.39147735
162,81,418,332,2,2.50560451,0.77318919,0.38746309
162,81,418,332,2,2.50560451,0.77318919,0.38746309
163,81,418,331,2,2.50560451,0.77318919,0.38746309
163,81,418,331,2,2.51382232,0.77652848,0.38379791
164,81,418,333,2,2.51382232,0.77652848,0.38379791
164,81,418,333,2,2.51382232,0.77652848,0.38379791
164,81,417,333,2,2.52276039,0.78013474,0.38292524
164,81,417,333,2,2.52276039,0.78013474,0.38292524
165,82,417,333,2,2.52576661,0.78134573,0.3817035
165,82,417,333,2,2.52576661,0.78134573,0.3817035
164,82,416,334,2,2.53162456,0.78369528,0.38048178
164,82,416,334,2,2.53162456,0.78369528,0.38048178
165,80,414,334,2,2.53162456,0.78369528,0.38048178
165,80,414,334,2,2.53732896,0.7859695,0.37699112
166,81,410,334,2,2.53732896,0.7859695,0.37699112
166,81,410,334,2,2.54264426,0.78806841,0.37262779
165,77,406,333,2,2.54264426,0.78806841,0.37262779
165,77,406,333,2,2.54264426,0.78806841,0.37262779
166,79,401,333,2,2.54832745,0.79028028,0.36617008
166,79,401,333,2,2.54832745,0.79028028,0.36617008
166,79,401,333,2,2.54832745,0.79028028,0.36617008
166,79,397,333,2,2.55414581,0.7924965,0.3577925
166,79,397,333,2,2.55414581,0.7924965,0.3577925
166,79,393,333,2,2.55414581,0.7924965,0.3577925
166,79,393,333,2,2.56018353,0.79473555,0.3481932
167,79,389,333,2,2.56018353,0.79473555,0.3481932
167,79,389,333,2,2.56941724,0.79804409,0.33632496
165,79,384,332,2,2.56941724,0.79804409,0.33632496
165,79,384,332,2,2.56941724,0.79804409,0.33632496
167,79,379,333,2,2.57513833,0.80002934,0.32690015
167,79,379,333,2,2.57788467,0.80096048,0.31991884
167,80,373,333,2,2.58063745,0.80187249,0.31415927
167,80,373,333,2,2.58063745,0.80187249,0.31415927
167,79,365,332,2,2.58063745,0.80187249,0.31415927
167,79,365,332,2,2.58603692,0.80360931,0.30246556
167,79,359,332,2,2.58603692,0.80360931,0.30246556
167,79,359,332,2,2.58603692,0.80360931,0.30246556
167,79,353,332,2,2.59149671,0.8052963,0.29129544
167,79,353,332,2,2.59149671,0.8052963,0.29129544
167,79,348,332,2,2.59697556,0.80692077,0.27733281
167,79,348,332,2,2.59697556,0.80692077,0.27733281
168,80,344,333,2,2.59697556,0.80692077,0.27733281
168,80,344,333,2,2.60218811,0.80839145,0.26808256
168,80,344,333,2,2.60218811,0.80839145,0.26808256
168,82,341,333,2,2.60218811,0.80839145,0.26808256
168,82,341,333,2,2.60716653,0.80974853,0.26057765
169,81,338,332,2,2.60716653,0.80974853,0.26057765
169,81,338,332,2,2.60716653,0.80974853,0.26057765
169,82,337,332,2,2.61442399,0.81166339,0.25185102
169,82,337,332,2,2.61442399,0.81166339,0.25185102
170,84,336,333,2,2.61925697,0.8129034,0.24958208
170,84,336,333,2,2.6216538,0.81351435,0.24870943
170,83,335,333,2,2.62421656,0.81416517,0.24818581
170,83,335,333,2,2.62421656,0.81416517,0.24818581
171,83,335,333,2,2.62421656,0.81416517,0.24818581
171,83,335,333,2,2.62942529,0.81548512,0.24783675
171,85,334,333,2,2.62942529,0.81548512,0.24783675
171,85,334,333,2,2.62942529,0.81548512,0.24783675
171,83,333,334,2,2.63484168,0.81685364,0.24661502
171,83,333,334,2,2.63484168,0.81685364,0.24661502
172,83,331,335,2,2.64005303,0.81816369,0.24504423
172,83,331,335,2,2.64005303,0.81816369,0.24504423
172,83,327,336,2,2.64005303,0.81816369,0.24504423
172,83,327,336,2,2.64766812,0.82005614,0.23945917
173,81,322,335,2,2.64766812,0.82005614,0.23945917
173,81,322,335,2,2.64766812,0.82005614,0.23945917
172,81,316,335,2,2.65463781,0.82171625,0.22252949
172,81,316,335,2,2.65463781,0.82171625,0.22252949
173,81,308,335,2,2.65692544,0.82223392,0.21624629
173,81,308,335,2,2.65692544,0.82223392,0.21624629
173,82,299,334,2,2.65692544,0.82223392,0.21624629
173,82,299,334,2,2.66146874,0.82321662,0.20193459
174,83,291,335,2,2.66146874,0.82321662,0.20193459
174,83,291,335,2,2.66146874,0.82321662,0.20193459
175,83,281,335,2,2.66631889,0.82418984,0.1829105
175,83,281,335,2,2.66631889,0.82418984,0.1829105
176,83,273,336,2,2.67114496,0.82506269,0.16720255
176,83,273,336,2,2.67114496,0.82506269,0.16720255
177,84,265,336,2,2.67114496,0.82506269,0.16720255
177,84,265,336,2,2.67783928,0.82613981,0.14433873
177,84,265,336,2,2.67783928,0.82613981,0.14433873
177,84,256,336,2,2.67783928,0.82613981,0.14433873
177,84,256,336,2,2.68201971,0.8267312,0.12531464
179,84,247,336,2,2.68417764,0.82700306,0.11780973
179,84,247,336,2,2.68621039,0.82724369,0.11030481
178,87,239,336,2,2.68621039,0.82724369,0.11030481
178,87,239,336,2,2.69049311,0.82770234,0.09686577
167,84,230,336,2,2.69049311,0.82770234,0.09686577
167,84,230,336,2,2.69049311,0.82770234,0.09686577
165,78,225,336,2,2.69490886,0.82811677,0.084823
165,78,225,336,2,2.69490886,0.82811677,0.084823
165,79,220,337,2,2.69490886,0.82811677,0.084823
165,79,220,337,2,2.69992447,0.82852638,0.07470009
167,81,217,337,2,2.69992447,0.82852638,0.07470009
167,81,217,337,2,2.69992447,0.82852638,0.07470009
167,80,215,338,2,2.70498586,0.82889676,0.06859144
167,80,215,338,2,2.70498586,0.82889676,0.06859144
168,81,213,338,2,2.70975137,0.82921737,0.06352998
168,81,213,338,2,2.70975137,0.82921737,0.06352998
168,81,212,338,2,2.70975137,0.82921737,0.06352998
168,81,212,338,2,2.71685934,0.82966012,0.06091199
169,82,211,338,2,2.71685934,0.82966012,0.06091199
169,82,211,338,2,2.72166944,0.82995307,0.06056292
169,82,210,338,2,2.7241385,0.8301028,0.05986479
169,82,210,338,2,2.7241385,0.8301028,0.05986479
170,82,209,339,2,2.72652245,0.83024567,0.05916666
170,82,209,339,2,2.72652245,0.83024567,0.05916666
170,82,206,339,2,2.72882128,0.83038181,0.0588176
170,82,206,339,2,2.72882128,0.83038181,0.0588176
170,81,201,339,2,2.72882128,0.83038181,0.0588176
170,81,201,339,2,2.73512244,0.83074182,0.05131268
171,81,195,339,2,2.73512244,0.83074182,0.05131268
171,81,195,339,2,2.73895597,0.83093113,0.0429351
172,81,187,340,2,2.74087334,0.8310135,0.03769911
172,81,187,340,2,2.7427485,0.83108425,0.03159046
173,82,179,340,2,2.7427485,0.83108425,0.03159046
174,83,169,341,2,2.74470925,0.83114618,0.02199115
174,83,169,341,2,2.74470925,0.83114618,0.02199115
175,83,160,342,2,2.74470925,0.83114618,0.02199115
175,83,160,342,2,2.75016713,0.831225574,-0.000174532921
176,85,151,343,2,2.75016713,0.831225574,-0.000174532921
176,85,151,343,2,2.75362134,0.83121246,-0.01466077
177,86,143,343,2,2.75528455,0.83118808,-0.02129302
177,86,143,343,2,2.75698996,0.83115178,-0.03141593
177,87,134,344,2,2.75698996,0.83115178,-0.03141593
177,87,134,344,2,2.75698996,0.83115178,-0.03141593
178,88,126,345,2,2.76010108,0.83104384,-0.04468043
178,88,126,345,2,2.76010108,0.83104384,-0.04468043
178,90,119,346,2,2.76010108,0.83104384,-0.04468043
178,90,119,346,2,2.76312566,0.83089972,-0.0567232
180,91,113,345,2,2.76312566,0.83089972,-0.0567232
180,91,113,345,2,2.7660203,0.83072704,-0.06736971
180,92,110,346,2,2.7660203,0.83072704,-0.06736971
180,92,110,346,2,2.7660203,0.83072704,-0.06736971
180,93,108,346,2,2.77078414,0.83038163,-0.07819075
180,93,108,346,2,2.77078414,0.83038163,-0.07819075
181,93,107,346,2,2.77078414,0.83038163,-0.07819075
181,93,107,346,2,2.77388763,0.83013654,-0.08011061
181,93,107,346,2,2.77546048,0.83001029,-0.08011061
181,94,108,347,2,2.77707601,0.8298806,-0.07976155
181,94,108,347,2,2.77707601,0.8298806,-0.07976155
181,93,107,346,2,2.77707601,0.8298806,-0.07976155
180,94,106,348,2,2.78039169,0.82961679,-0.07871435
180,94,106,348,2,2.78039169,0.82961679,-0.07871435
180,94,106,348,2,2.78370786,0.82935435,-0.07976155
181,94,106,347,2,2.78370786,0.82935435,-0.07976155
181,94,106,347,2,2.78370786,0.82935435,-0.07976155
182,95,106,348,2,2.78710866,0.82908219,-0.07976155
182,95,106,348,2,2.78710866,0.82908219,-0.07976155
182,94,106,347,2,2.78710866,0.82908219,-0.07976155
182,94,106,347,2,2.79076457,0.82879031,-0.07941248
182,95,105,348,2,2.79076457,0.82879031,-0.07941248
182,95,105,348,2,2.7943356,0.82850611,-0.07958701
184,95,105,348,2,2.7943356,0.82850611,-0.07958701
184,95,105,348,2,2.7943356,0.82850611,-0.07958701
183,95,105,349,2,2.79986215,0.8280673,-0.07836528
183,95,105,349,2,2.79986215,0.8280673,-0.07836528
184,95,105,349,2,2.79986215,0.8280673,-0.07836528
184,95,105,349,2,2.80356097,0.82777756,-0.07836528
184,96,106,350,2,2.80534673,0.82763731,-0.07819075
184,96,106,350,2,2.80721736,0.82749075,-0.07766715
185,96,106,349,2,2.80721736,0.82749075,-0.07766715
185,96,106,349,2,2.81091642,0.82720351,-0.07714355
186,96,106,350,2,2.81091642,0.82720351,-0.07714355
186,96,106,350,2,2.81091642,0.82720351,-0.07714355
185,97,105,350,2,2.81478572,0.82690412,-0.07731809
185,97,105,350,2,2.81478572,0.82690412,-0.07731809
186,96,106,350,2,2.81478572,0.82690412,-0.07731809
186,96,106,350,2,2.81903744,0.82657468,-0.07714355
186,96,105,352,2,2.81903744,0.82657468,-0.07714355
186,96,105,352,2,2.82345963,0.82623369,-0.07661995
187,97,105,352,2,2.82345963,0.82623369,-0.07661995
187,97,105,352,2,2.82345963,0.82623369,-0.07661995
188,97,105,353,2,2.82813692,0.8258754,-0.07574729
188,97,105,353,2,2.82813692,0.8258754,-0.07574729
188,97,106,355,2,2.83545136,0.82532376,-0.07382743
188,97,106,355,2,2.83545136,0.82532376,-0.07382743
188,97,106,355,2,2.83545136,0.82532376,-0.07382743
188,97,106,355,2,2.84025741,0.82497042,-0.0726057
189,97,106,355,2,2.84259677,0.82480025,-0.07190756
189,97,106,355,2,2.84493613,0.82463175,-0.0710349
189,97,106,356,2,2.84493613,0.82463175,-0.0710349
189,97,106,356,2,2.84493613,0.82463175,-0.0710349
190,98,107,357,2,2.84719062,0.82447135,-0.07068583
190,98,107,357,2,2.84719062,0.82447135,-0.07068583
189,98,106,357,2,2.84719062,0.82447135,-0.07068583
189,98,106,357,2,2.85408211,0.8239854,-0.06928957
189,98,106,357,2,2.85408211,0.8239854,-0.06928957
189,98,106,357,2,2.85876203,0.82366145,-0.06876598
190,99,105,358,2,2.86114454,0.82349735,-0.06824237
190,99,105,358,2,2.86344218,0.82334036,-0.06771877
190,99,106,359,2,2.86344218,0.82334036,-0.06771877
190,99,106,359,2,2.86344218,0.82334036,-0.06771877
190,99,105,360,2,2.86799479,0.82303196,-0.06719518
190,99,105,360,2,2.86799479,0.82303196,-0.06719518
192,99,105,360,2,2.8725903,0.82272351,-0.06632251
192,99,105,360,2,2.8725903,0.82272351,-0.06632251
192,100,107,360,2,2.8725903,0.82272351,-0.06632251
192,100,107,360,2,2.8768456,0.82244158,-0.06562438
192,100,105,361,1,2.8768456,0.82244158,-0.06562438
192,100,105,361,1,2.8768456,0.82244158,-0.06562438
193,100,105,360,1,2.8813138,0.82214993,-0.06387905
193,100,105,360,1,2.8813138,0.82214993,-0.06387905
